#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,02/10/2025 09:53:40,16.30,,,
635,02/10/2025 09:55:40,16.26,,,
636,02/10/2025 09:57:40,16.30,,,
637,02/10/2025 09:59:40,16.26,,,
638,02/10/2025 10:01:40,16.39,,,
639,02/10/2025 10:03:40,16.34,,,
640,02/10/2025 10:05:40,16.34,,,
641,02/10/2025 10:07:40,16.30,,,
642,02/10/2025 10:09:40,16.34,,,
643,02/10/2025 10:11:40,16.34,,,
644,02/10/2025 10:13:40,16.30,,,
645,02/10/2025 10:15:40,16.30,,,
646,02/10/2025 10:17:40,16.30,,,
647,02/10/2025 10:19:40,16.30,,,
648,02/10/2025 10:21:40,16.30,,,
649,02/10/2025 10:23:40,16.26,,,
650,02/10/2025 10:25:40,16.34,,,
651,02/10/2025 10:27:40,16.30,,,
652,02/10/2025 10:29:40,16.34,,,
653,02/10/2025 10:31:40,16.30,,,
654,02/10/2025 10:33:40,16.30,,,
655,02/10/2025 10:35:40,16.34,,,
656,02/10/2025 10:37:40,16.34,,,
657,02/10/2025 10:39:40,16.30,,,
658,02/10/2025 10:41:40,16.34,,,
659,02/10/2025 10:43:40,16.34,,,
660,02/10/2025 10:45:40,16.34,,,
661,02/10/2025 10:47:40,16.30,,,
662,02/10/2025 10:49:40,16.34,,,
663,02/10/2025 10:51:40,16.30,,,
664,02/10/2025 10:53:40,16.30,,,
665,02/10/2025 10:55:40,16.34,,,
666,02/10/2025 10:57:40,16.30,,,
667,02/10/2025 10:59:40,16.34,,,
668,02/10/2025 11:01:40,16.26,,,
669,02/10/2025 11:03:40,16.34,,,
670,02/10/2025 11:05:40,16.30,,,
671,02/10/2025 11:07:40,16.34,,,
672,02/10/2025 11:09:40,16.30,,,
673,02/10/2025 11:11:40,16.30,,,
674,02/10/2025 11:13:40,16.30,,,
675,02/10/2025 11:15:40,16.30,,,
676,02/10/2025 11:17:40,16.34,,,
677,02/10/2025 11:19:40,16.30,,,
678,02/10/2025 11:21:40,16.30,,,
679,02/10/2025 11:23:40,16.30,,,
680,02/10/2025 11:25:40,16.30,,,
681,02/10/2025 11:27:40,16.30,,,
682,02/10/2025 11:29:40,16.34,,,
683,02/10/2025 11:31:40,16.30,,,
684,02/10/2025 11:33:40,16.34,,,
685,02/10/2025 11:35:40,16.34,,,
686,02/10/2025 11:37:40,16.30,,,
687,02/10/2025 11:39:40,16.30,,,
688,02/10/2025 11:41:40,16.34,,,
689,02/10/2025 11:43:40,16.34,,,
690,02/10/2025 11:45:40,16.34,,,
691,02/10/2025 11:47:40,16.34,,,
692,02/10/2025 11:49:40,16.30,,,
693,02/10/2025 11:51:40,16.30,,,
694,02/10/2025 11:53:40,16.39,,,
695,02/10/2025 11:55:40,16.26,,,
696,02/10/2025 11:57:40,16.30,,,
697,02/10/2025 11:59:40,16.30,,,
698,02/10/2025 12:01:40,16.34,,,
699,02/10/2025 12:03:40,16.34,,,
700,02/10/2025 12:05:40,16.30,,,
701,02/10/2025 12:07:40,16.34,,,
702,02/10/2025 12:09:40,16.30,,,
703,02/10/2025 12:11:40,16.30,,,
704,02/10/2025 12:13:40,16.34,,,
705,02/10/2025 12:15:40,16.30,,,
706,02/10/2025 12:17:40,16.34,,,
707,02/10/2025 12:19:40,16.30,,,
708,02/10/2025 12:21:40,16.30,,,
709,02/10/2025 12:23:40,16.34,,,
710,02/10/2025 12:25:40,16.34,,,
711,02/10/2025 12:27:40,16.30,,,
712,02/10/2025 12:29:40,16.30,,,
713,02/10/2025 12:31:40,16.30,,,
714,02/10/2025 12:33:40,16.34,,,
715,02/10/2025 12:35:40,16.30,,,
716,02/10/2025 12:37:40,16.34,,,
717,02/10/2025 12:39:40,16.30,,,
718,02/10/2025 12:41:40,16.34,,,
719,02/10/2025 12:43:40,16.30,,,
720,02/10/2025 12:45:40,16.34,,,
721,02/10/2025 12:47:40,16.34,,,
722,02/10/2025 12:49:40,16.30,,,
723,02/10/2025 12:51:40,16.34,,,
724,02/10/2025 12:53:40,16.30,,,
725,02/10/2025 12:55:40,16.34,,,
726,02/10/2025 12:57:40,16.30,,,
727,02/10/2025 12:59:40,16.30,,,
728,02/10/2025 13:01:40,16.26,,,
729,02/10/2025 13:03:40,16.34,,,
730,02/10/2025 13:05:40,16.30,,,
731,02/10/2025 13:07:40,16.34,,,
732,02/10/2025 13:09:40,16.34,,,
733,02/10/2025 13:11:40,16.30,,,
734,02/10/2025 13:13:40,16.34,,,
735,02/10/2025 13:15:40,16.34,,,
736,02/10/2025 13:17:40,16.34,,,
737,02/10/2025 13:19:40,16.39,,,
738,02/10/2025 13:21:40,16.30,,,
739,02/10/2025 13:23:40,16.30,,,
740,02/10/2025 13:25:40,16.30,,,
741,02/10/2025 13:27:40,16.34,,,
742,02/10/2025 13:29:40,16.30,,,
743,02/10/2025 13:31:40,16.30,,,
744,02/10/2025 13:33:40,16.30,,,
745,02/10/2025 13:35:40,16.34,,,
746,02/10/2025 13:37:40,16.34,,,
747,02/10/2025 13:39:40,16.30,,,
748,02/10/2025 13:41:40,16.30,,,
749,02/10/2025 13:43:40,16.30,,,
750,02/10/2025 13:45:40,16.26,,,
751,02/10/2025 13:47:40,16.30,,,
752,02/10/2025 13:49:40,16.34,,,
753,02/10/2025 13:51:40,16.30,,,
754,02/10/2025 13:53:40,16.30,,,
755,02/10/2025 13:55:40,16.34,,,
756,02/10/2025 13:57:40,16.34,,,
757,02/10/2025 13:59:40,16.30,,,
758,02/10/2025 14:01:40,16.34,,,
759,02/10/2025 14:03:40,16.26,,,
760,02/10/2025 14:05:40,16.30,,,
761,02/10/2025 14:07:40,16.30,,,
762,02/10/2025 14:09:40,16.30,,,
763,02/10/2025 14:11:40,16.30,,,
764,02/10/2025 14:13:40,16.30,,,
765,02/10/2025 14:15:40,16.30,,,
766,02/10/2025 14:17:40,16.30,,,
767,02/10/2025 14:19:40,16.30,,,
768,02/10/2025 14:21:40,16.34,,,
769,02/10/2025 14:23:40,16.34,,,
770,02/10/2025 14:25:40,16.30,,,
771,02/10/2025 14:27:40,16.34,,,
772,02/10/2025 14:29:40,16.34,,,
773,02/10/2025 14:31:40,16.30,,,
774,02/10/2025 14:33:40,16.30,,,
775,02/10/2025 14:35:40,16.30,,,
776,02/10/2025 14:37:40,16.34,,,
777,02/10/2025 14:39:40,16.30,,,
778,02/10/2025 14:41:40,16.30,,,
779,02/10/2025 14:43:40,16.30,,,
780,02/10/2025 14:45:40,16.30,,,
781,02/10/2025 14:47:40,16.34,,,
782,02/10/2025 14:49:40,16.34,,,
783,02/10/2025 14:51:40,16.30,,,
784,02/10/2025 14:53:40,16.30,,,
785,02/10/2025 14:55:40,16.34,,,
786,02/10/2025 14:57:40,16.30,,,
787,02/10/2025 14:59:40,16.34,,,
788,02/10/2025 15:01:40,16.30,,,
789,02/10/2025 15:03:40,16.30,,,
790,02/10/2025 15:05:40,16.26,,,
791,02/10/2025 15:07:40,16.30,,,
792,02/10/2025 15:09:40,16.34,,,
793,02/10/2025 15:11:40,16.34,,,
794,02/10/2025 15:13:40,16.30,,,
795,02/10/2025 15:15:40,16.30,,,
796,02/10/2025 15:17:40,16.30,,,
797,02/10/2025 15:19:40,16.39,,,
798,02/10/2025 15:21:40,16.30,,,
799,02/10/2025 15:23:40,16.30,,,
800,02/10/2025 15:25:40,16.34,,,
801,02/10/2025 15:27:40,16.34,,,
802,02/10/2025 15:29:40,16.30,,,
803,02/10/2025 15:31:40,16.30,,,
804,02/10/2025 15:33:40,16.34,,,
805,02/10/2025 15:35:40,16.34,,,
806,02/10/2025 15:37:40,16.30,,,
807,02/10/2025 15:39:40,16.30,,,
808,02/10/2025 15:41:40,16.30,,,
809,02/10/2025 15:43:40,16.34,,,
810,02/10/2025 15:45:40,16.30,,,
811,02/10/2025 15:47:40,16.34,,,
812,02/10/2025 15:49:40,16.34,,,
813,02/10/2025 15:51:40,16.34,,,
814,02/10/2025 15:53:40,16.30,,,
815,02/10/2025 15:55:40,16.34,,,
816,02/10/2025 15:57:40,16.30,,,
817,02/10/2025 15:59:40,16.30,,,
818,02/10/2025 16:01:40,16.39,,,
819,02/10/2025 16:03:40,16.34,,,
820,02/10/2025 16:05:40,16.34,,,
821,02/10/2025 16:07:40,16.30,,,
822,02/10/2025 16:09:40,16.30,,,
823,02/10/2025 16:11:40,16.30,,,
824,02/10/2025 16:13:40,16.30,,,
825,02/10/2025 16:15:40,16.34,,,
826,02/10/2025 16:17:40,16.34,,,
827,02/10/2025 16:19:40,16.30,,,
828,02/10/2025 16:21:40,16.30,,,
829,02/10/2025 16:23:40,16.34,,,
830,02/10/2025 16:25:40,16.34,,,
831,02/10/2025 16:27:40,16.34,,,
832,02/10/2025 16:29:40,16.34,,,
833,02/10/2025 16:31:40,16.34,,,
834,02/10/2025 16:33:40,16.34,,,
835,02/10/2025 16:35:40,16.30,,,
836,02/10/2025 16:37:40,16.30,,,
837,02/10/2025 16:39:40,16.30,,,
838,02/10/2025 16:41:40,16.34,,,
839,02/10/2025 16:43:40,16.34,,,
840,02/10/2025 16:45:40,16.34,,,
841,02/10/2025 16:47:40,16.30,,,
842,02/10/2025 16:49:40,16.34,,,
843,02/10/2025 16:51:40,16.34,,,
844,02/10/2025 16:53:40,16.30,,,
845,02/10/2025 16:55:40,16.30,,,
846,02/10/2025 16:57:40,16.30,,,
847,02/10/2025 16:59:40,16.30,,,
848,02/10/2025 17:01:40,16.34,,,
849,02/10/2025 17:03:40,16.34,,,
850,02/10/2025 17:05:40,16.26,,,
851,02/10/2025 17:07:40,16.30,,,
852,02/10/2025 17:09:40,16.34,,,
853,02/10/2025 17:11:40,16.30,,,
854,02/10/2025 17:13:40,16.30,,,
855,02/10/2025 17:15:40,16.34,,,
856,02/10/2025 17:17:40,16.30,,,
857,02/10/2025 17:19:40,16.34,,,
858,02/10/2025 17:21:40,16.30,,,
859,02/10/2025 17:23:40,16.34,,,
860,02/10/2025 17:25:40,16.34,,,
861,02/10/2025 17:27:40,16.30,,,
862,02/10/2025 17:29:40,16.30,,,
863,02/10/2025 17:31:40,16.34,,,
864,02/10/2025 17:33:40,16.30,,,
865,02/10/2025 17:35:40,16.34,,,
866,02/10/2025 17:37:40,16.26,,,
867,02/10/2025 17:39:40,16.30,,,
868,02/10/2025 17:41:40,16.34,,,
869,02/10/2025 17:43:40,16.26,,,
870,02/10/2025 17:45:40,16.30,,,
871,02/10/2025 17:47:40,16.39,,,
872,02/10/2025 17:49:40,16.30,,,
873,02/10/2025 17:51:40,16.34,,,
874,02/10/2025 17:53:40,16.34,,,
875,02/10/2025 17:55:40,16.34,,,
876,02/10/2025 17:57:40,16.39,,,
877,02/10/2025 17:59:40,16.30,,,
878,02/10/2025 18:01:40,16.34,,,
879,02/10/2025 18:03:40,16.34,,,
880,02/10/2025 18:05:40,16.30,,,
881,02/10/2025 18:07:40,16.30,,,
882,02/10/2025 18:09:40,16.34,,,
883,02/10/2025 18:11:40,16.34,,,
884,02/10/2025 18:13:40,16.34,,,
885,02/10/2025 18:15:40,16.26,,,
886,02/10/2025 18:17:40,16.30,,,
887,02/10/2025 18:19:40,16.26,,,
888,02/10/2025 18:21:40,16.34,,,
889,02/10/2025 18:23:40,16.30,,,
890,02/10/2025 18:25:40,16.30,,,
891,02/10/2025 18:27:40,16.26,,,
892,02/10/2025 18:29:40,16.34,,,
893,02/10/2025 18:31:40,16.30,,,
894,02/10/2025 18:33:40,16.30,,,
895,02/10/2025 18:35:40,16.34,,,
896,02/10/2025 18:37:40,16.30,,,
897,02/10/2025 18:39:40,16.30,,,
898,02/10/2025 18:41:40,16.30,,,
899,02/10/2025 18:43:40,16.30,,,
900,02/10/2025 18:45:40,16.34,,,
901,02/10/2025 18:47:40,16.34,,,
902,02/10/2025 18:49:40,16.30,,,
903,02/10/2025 18:51:40,16.30,,,
904,02/10/2025 18:53:40,16.30,,,
905,02/10/2025 18:55:40,16.34,,,
906,02/10/2025 18:57:40,16.30,,,
907,02/10/2025 18:59:40,16.26,,,
908,02/10/2025 19:01:40,16.34,,,
909,02/10/2025 19:03:40,16.30,,,
910,02/10/2025 19:05:40,16.34,,,
911,02/10/2025 19:07:40,16.26,,,
912,02/10/2025 19:09:40,16.30,,,
913,02/10/2025 19:11:40,16.30,,,
914,02/10/2025 19:13:40,16.30,,,
915,02/10/2025 19:15:40,16.26,,,
916,02/10/2025 19:17:40,16.30,,,
917,02/10/2025 19:19:40,16.30,,,
918,02/10/2025 19:21:40,16.34,,,
919,02/10/2025 19:23:40,16.30,,,
920,02/10/2025 19:25:40,16.34,,,
921,02/10/2025 19:27:40,16.34,,,
922,02/10/2025 19:29:40,16.30,,,
923,02/10/2025 19:31:40,16.34,,,
924,02/10/2025 19:33:40,16.34,,,
925,02/10/2025 19:35:40,16.26,,,
926,02/10/2025 19:37:40,16.30,,,
927,02/10/2025 19:39:40,16.34,,,
928,02/10/2025 19:41:40,16.34,,,
929,02/10/2025 19:43:40,16.34,,,
930,02/10/2025 19:45:40,16.34,,,
931,02/10/2025 19:47:40,16.30,,,
932,02/10/2025 19:49:40,16.34,,,
933,02/10/2025 19:51:40,16.30,,,
934,02/10/2025 19:53:40,16.30,,,
935,02/10/2025 19:55:40,16.34,,,
936,02/10/2025 19:57:40,16.30,,,
937,02/10/2025 19:59:40,16.30,,,
938,02/10/2025 20:01:40,16.34,,,
939,02/10/2025 20:03:40,16.34,,,
940,02/10/2025 20:05:40,16.30,,,
941,02/10/2025 20:07:40,16.26,,,
942,02/10/2025 20:09:40,16.30,,,
943,02/10/2025 20:11:40,16.34,,,
944,02/10/2025 20:13:40,16.34,,,
945,02/10/2025 20:15:40,16.30,,,
946,02/10/2025 20:17:40,16.30,,,
947,02/10/2025 20:19:40,16.30,,,
948,02/10/2025 20:21:40,16.34,,,
949,02/10/2025 20:23:40,16.30,,,
950,02/10/2025 20:25:40,16.30,,,
951,02/10/2025 20:27:40,16.30,,,
952,02/10/2025 20:29:40,16.34,,,
953,02/10/2025 20:31:40,16.30,,,
954,02/10/2025 20:33:40,16.30,,,
955,02/10/2025 20:35:40,16.30,,,
956,02/10/2025 20:37:40,16.34,,,
957,02/10/2025 20:39:40,16.30,,,
958,02/10/2025 20:41:40,16.30,,,
959,02/10/2025 20:43:40,16.34,,,
960,02/10/2025 20:45:40,16.30,,,
961,02/10/2025 20:47:40,16.26,,,
962,02/10/2025 20:49:40,16.30,,,
963,02/10/2025 20:51:40,16.26,,,
964,02/10/2025 20:53:40,16.34,,,
965,02/10/2025 20:55:40,16.30,,,
966,02/10/2025 20:57:40,16.30,,,
967,02/10/2025 20:59:40,16.34,,,
968,02/10/2025 21:01:40,16.30,,,
969,02/10/2025 21:03:40,16.30,,,
970,02/10/2025 21:05:40,16.26,,,
971,02/10/2025 21:07:40,16.30,,,
972,02/10/2025 21:09:40,16.30,,,
973,02/10/2025 21:11:40,16.34,,,
974,02/10/2025 21:13:40,16.30,,,
975,02/10/2025 21:15:40,16.34,,,
976,02/10/2025 21:17:40,16.26,,,
977,02/10/2025 21:19:40,16.30,,,
978,02/10/2025 21:21:40,16.34,,,
979,02/10/2025 21:23:40,16.30,,,
980,02/10/2025 21:25:40,16.34,,,
981,02/10/2025 21:27:40,16.30,,,
982,02/10/2025 21:29:40,16.30,,,
983,02/10/2025 21:31:40,16.30,,,
984,02/10/2025 21:33:40,16.34,,,
985,02/10/2025 21:35:40,16.34,,,
986,02/10/2025 21:37:40,16.30,,,
987,02/10/2025 21:39:40,16.34,,,
988,02/10/2025 21:41:40,16.34,,,
989,02/10/2025 21:43:40,16.34,,,
990,02/10/2025 21:45:40,16.34,,,
991,02/10/2025 21:47:40,16.30,,,
992,02/10/2025 21:49:40,16.30,,,
993,02/10/2025 21:51:40,16.39,,,
994,02/10/2025 21:53:40,16.34,,,
995,02/10/2025 21:55:40,16.30,,,
996,02/10/2025 21:57:40,16.30,,,
997,02/10/2025 21:59:40,16.30,,,
998,02/10/2025 22:01:40,16.34,,,
999,02/10/2025 22:03:40,16.30,,,
1000,02/10/2025 22:05:40,16.30,,,
1001,02/10/2025 22:07:40,16.34,,,
1002,02/10/2025 22:09:40,16.34,,,
1003,02/10/2025 22:11:40,16.30,,,
1004,02/10/2025 22:13:40,16.30,,,
1005,02/10/2025 22:15:40,16.30,,,
1006,02/10/2025 22:17:40,16.30,,,
1007,02/10/2025 22:19:40,16.30,,,
1008,02/10/2025 22:21:40,16.26,,,
1009,02/10/2025 22:23:40,16.34,,,
1010,02/10/2025 22:25:40,16.34,,,
1011,02/10/2025 22:27:40,16.34,,,
1012,02/10/2025 22:29:40,16.30,,,
1013,02/10/2025 22:31:40,16.34,,,
1014,02/10/2025 22:33:40,16.34,,,
1015,02/10/2025 22:35:40,16.34,,,
1016,02/10/2025 22:37:40,16.30,,,
1017,02/10/2025 22:39:40,16.34,,,
1018,02/10/2025 22:41:40,16.34,,,
1019,02/10/2025 22:43:40,16.34,,,
1020,02/10/2025 22:45:40,16.30,,,
1021,02/10/2025 22:47:40,16.34,,,
1022,02/10/2025 22:49:40,16.34,,,
1023,02/10/2025 22:51:40,16.34,,,
1024,02/10/2025 22:53:40,16.30,,,
1025,02/10/2025 22:55:40,16.34,,,
1026,02/10/2025 22:57:40,16.30,,,
1027,02/10/2025 22:59:40,16.34,,,
1028,02/10/2025 23:01:40,16.34,,,
1029,02/10/2025 23:03:40,16.34,,,
1030,02/10/2025 23:05:40,16.30,,,
1031,02/10/2025 23:07:40,16.34,,,
1032,02/10/2025 23:09:40,16.34,,,
1033,02/10/2025 23:11:40,16.39,,,
1034,02/10/2025 23:13:40,16.30,,,
1035,02/10/2025 23:15:40,16.26,,,
1036,02/10/2025 23:17:40,16.34,,,
1037,02/10/2025 23:19:40,16.30,,,
1038,02/10/2025 23:21:40,16.30,,,
1039,02/10/2025 23:23:40,16.30,,,
1040,02/10/2025 23:25:40,16.34,,,
1041,02/10/2025 23:27:40,16.30,,,
1042,02/10/2025 23:29:40,16.30,,,
1043,02/10/2025 23:31:40,16.34,,,
1044,02/10/2025 23:33:40,16.30,,,
1045,02/10/2025 23:35:40,16.26,,,
1046,02/10/2025 23:37:40,16.30,,,
1047,02/10/2025 23:39:40,16.34,,,
1048,02/10/2025 23:41:40,16.30,,,
1049,02/10/2025 23:43:40,16.34,,,
1050,02/10/2025 23:45:40,16.34,,,
1051,02/10/2025 23:47:40,16.30,,,
1052,02/10/2025 23:49:40,16.26,,,
1053,02/10/2025 23:51:40,16.39,,,
1054,02/10/2025 23:53:40,16.30,,,
1055,02/10/2025 23:55:40,16.30,,,
1056,02/10/2025 23:57:40,16.34,,,
1057,02/10/2025 23:59:40,16.30,,,
1058,02/11/2025 00:01:40,16.30,,,
1059,02/11/2025 00:03:40,16.30,,,
1060,02/11/2025 00:05:40,16.30,,,
1061,02/11/2025 00:07:40,16.34,,,
1062,02/11/2025 00:09:40,16.30,,,
1063,02/11/2025 00:11:40,16.34,,,
1064,02/11/2025 00:13:40,16.30,,,
1065,02/11/2025 00:15:40,16.34,,,
1066,02/11/2025 00:17:40,16.34,,,
1067,02/11/2025 00:19:40,16.34,,,
1068,02/11/2025 00:21:40,16.30,,,
1069,02/11/2025 00:23:40,16.34,,,
1070,02/11/2025 00:25:40,16.30,,,
1071,02/11/2025 00:27:40,16.34,,,
1072,02/11/2025 00:29:40,16.34,,,
1073,02/11/2025 00:31:40,16.34,,,
1074,02/11/2025 00:33:40,16.34,,,
1075,02/11/2025 00:35:40,16.34,,,
1076,02/11/2025 00:37:40,16.34,,,
1077,02/11/2025 00:39:40,16.34,,,
1078,02/11/2025 00:41:40,16.30,,,
1079,02/11/2025 00:43:40,16.30,,,
1080,02/11/2025 00:45:40,16.39,,,
1081,02/11/2025 00:47:40,16.34,,,
1082,02/11/2025 00:49:40,16.30,,,
1083,02/11/2025 00:51:40,16.30,,,
1084,02/11/2025 00:53:40,16.34,,,
1085,02/11/2025 00:55:40,16.30,,,
1086,02/11/2025 00:57:40,16.30,,,
1087,02/11/2025 00:59:40,16.34,,,
1088,02/11/2025 01:01:40,16.34,,,
1089,02/11/2025 01:03:40,16.30,,,
1090,02/11/2025 01:05:40,16.30,,,
1091,02/11/2025 01:07:40,16.34,,,
1092,02/11/2025 01:09:40,16.26,,,
1093,02/11/2025 01:11:40,16.30,,,
1094,02/11/2025 01:13:40,16.34,,,
1095,02/11/2025 01:15:40,16.30,,,
1096,02/11/2025 01:17:40,16.34,,,
1097,02/11/2025 01:19:40,16.34,,,
1098,02/11/2025 01:21:40,16.30,,,
1099,02/11/2025 01:23:40,16.34,,,
1100,02/11/2025 01:25:40,16.30,,,
1101,02/11/2025 01:27:40,16.34,,,
1102,02/11/2025 01:29:40,16.34,,,
1103,02/11/2025 01:31:40,16.34,,,
1104,02/11/2025 01:33:40,16.30,,,
1105,02/11/2025 01:35:40,16.30,,,
1106,02/11/2025 01:37:40,16.34,,,
1107,02/11/2025 01:39:40,16.30,,,
1108,02/11/2025 01:41:40,16.30,,,
1109,02/11/2025 01:43:40,16.30,,,
1110,02/11/2025 01:45:40,16.30,,,
1111,02/11/2025 01:47:40,16.30,,,
1112,02/11/2025 01:49:40,16.30,,,
1113,02/11/2025 01:51:40,16.30,,,
1114,02/11/2025 01:53:40,16.34,,,
1115,02/11/2025 01:55:40,16.34,,,
1116,02/11/2025 01:57:40,16.34,,,
1117,02/11/2025 01:59:40,16.30,,,
1118,02/11/2025 02:01:40,16.34,,,
1119,02/11/2025 02:03:40,16.30,,,
1120,02/11/2025 02:05:40,16.34,,,
1121,02/11/2025 02:07:40,16.34,,,
1122,02/11/2025 02:09:40,16.30,,,
1123,02/11/2025 02:11:40,16.30,,,
1124,02/11/2025 02:13:40,16.30,,,
1125,02/11/2025 02:15:40,16.34,,,
1126,02/11/2025 02:17:40,16.30,,,
1127,02/11/2025 02:19:40,16.30,,,
1128,02/11/2025 02:21:40,16.34,,,
1129,02/11/2025 02:23:40,16.26,,,
1130,02/11/2025 02:25:40,16.34,,,
1131,02/11/2025 02:27:40,16.34,,,
1132,02/11/2025 02:29:40,16.30,,,
1133,02/11/2025 02:31:40,16.34,,,
1134,02/11/2025 02:33:40,16.30,,,
1135,02/11/2025 02:35:40,16.30,,,
1136,02/11/2025 02:37:40,16.30,,,
1137,02/11/2025 02:39:40,16.34,,,
1138,02/11/2025 02:41:40,16.30,,,
1139,02/11/2025 02:43:40,16.26,,,
1140,02/11/2025 02:45:40,16.34,,,
1141,02/11/2025 02:47:40,16.34,,,
1142,02/11/2025 02:49:40,16.30,,,
1143,02/11/2025 02:51:40,16.30,,,
1144,02/11/2025 02:53:40,16.34,,,
1145,02/11/2025 02:55:40,16.30,,,
1146,02/11/2025 02:57:40,16.34,,,
1147,02/11/2025 02:59:40,16.39,,,
1148,02/11/2025 03:01:40,16.30,,,
1149,02/11/2025 03:03:40,16.34,,,
1150,02/11/2025 03:05:40,16.30,,,
1151,02/11/2025 03:07:40,16.30,,,
1152,02/11/2025 03:09:40,16.30,,,
1153,02/11/2025 03:11:40,16.30,,,
1154,02/11/2025 03:13:40,16.30,,,
1155,02/11/2025 03:15:40,16.30,,,
1156,02/11/2025 03:17:40,16.39,,,
1157,02/11/2025 03:19:40,16.30,,,
1158,02/11/2025 03:21:40,16.30,,,
1159,02/11/2025 03:23:40,16.30,,,
1160,02/11/2025 03:25:40,16.30,,,
1161,02/11/2025 03:27:40,16.30,,,
1162,02/11/2025 03:29:40,16.30,,,
1163,02/11/2025 03:31:40,16.34,,,
1164,02/11/2025 03:33:40,16.34,,,
1165,02/11/2025 03:35:40,16.30,,,
1166,02/11/2025 03:37:40,16.34,,,
1167,02/11/2025 03:39:40,16.30,,,
1168,02/11/2025 03:41:40,16.30,,,
1169,02/11/2025 03:43:40,16.30,,,
1170,02/11/2025 03:45:40,16.34,,,
1171,02/11/2025 03:47:40,16.30,,,
1172,02/11/2025 03:49:40,16.34,,,
1173,02/11/2025 03:51:40,16.30,,,
1174,02/11/2025 03:53:40,16.30,,,
1175,02/11/2025 03:55:40,16.30,,,
1176,02/11/2025 03:57:40,16.30,,,
1177,02/11/2025 03:59:40,16.34,,,
1178,02/11/2025 04:01:40,16.30,,,
1179,02/11/2025 04:03:40,16.30,,,
1180,02/11/2025 04:05:40,16.34,,,
1181,02/11/2025 04:07:40,16.34,,,
1182,02/11/2025 04:09:40,16.26,,,
1183,02/11/2025 04:11:40,16.30,,,
1184,02/11/2025 04:13:40,16.30,,,
1185,02/11/2025 04:15:40,16.30,,,
1186,02/11/2025 04:17:40,16.26,,,
1187,02/11/2025 04:19:40,16.30,,,
1188,02/11/2025 04:21:40,16.34,,,
1189,02/11/2025 04:23:40,16.30,,,
1190,02/11/2025 04:25:40,16.30,,,
1191,02/11/2025 04:27:40,16.30,,,
1192,02/11/2025 04:29:40,16.34,,,
1193,02/11/2025 04:31:40,16.34,,,
1194,02/11/2025 04:33:40,16.30,,,
1195,02/11/2025 04:35:40,16.34,,,
1196,02/11/2025 04:37:40,16.39,,,
1197,02/11/2025 04:39:40,16.30,,,
1198,02/11/2025 04:41:40,16.34,,,
1199,02/11/2025 04:43:40,16.26,,,
1200,02/11/2025 04:45:40,16.30,,,
1201,02/11/2025 04:47:40,16.30,,,
1202,02/11/2025 04:49:40,16.30,,,
1203,02/11/2025 04:51:40,16.34,,,
1204,02/11/2025 04:53:40,16.34,,,
1205,02/11/2025 04:55:40,16.30,,,
1206,02/11/2025 04:57:40,16.30,,,
1207,02/11/2025 04:59:40,16.30,,,
1208,02/11/2025 05:01:40,16.34,,,
1209,02/11/2025 05:03:40,16.34,,,
1210,02/11/2025 05:05:40,16.34,,,
1211,02/11/2025 05:07:40,16.30,,,
1212,02/11/2025 05:09:40,16.34,,,
1213,02/11/2025 05:11:40,16.34,,,
1214,02/11/2025 05:13:40,16.30,,,
1215,02/11/2025 05:15:40,16.30,,,
1216,02/11/2025 05:17:40,16.30,,,
1217,02/11/2025 05:19:40,16.34,,,
1218,02/11/2025 05:21:40,16.30,,,
1219,02/11/2025 05:23:40,16.34,,,
1220,02/11/2025 05:25:40,16.34,,,
1221,02/11/2025 05:27:40,16.34,,,
1222,02/11/2025 05:29:40,16.30,,,
1223,02/11/2025 05:31:40,16.30,,,
1224,02/11/2025 05:33:40,16.30,,,
1225,02/11/2025 05:35:40,16.34,,,
1226,02/11/2025 05:37:40,16.30,,,
1227,02/11/2025 05:39:40,16.30,,,
1228,02/11/2025 05:41:40,16.34,,,
1229,02/11/2025 05:43:40,16.30,,,
1230,02/11/2025 05:45:40,16.30,,,
1231,02/11/2025 05:47:40,16.30,,,
1232,02/11/2025 05:49:40,16.34,,,
1233,02/11/2025 05:51:40,16.34,,,
1234,02/11/2025 05:53:40,16.30,,,
1235,02/11/2025 05:55:40,16.34,,,
1236,02/11/2025 05:57:40,16.30,,,
1237,02/11/2025 05:59:40,16.34,,,
1238,02/11/2025 06:01:40,16.34,,,
1239,02/11/2025 06:03:40,16.30,,,
1240,02/11/2025 06:05:40,16.30,,,
1241,02/11/2025 06:07:40,16.30,,,
1242,02/11/2025 06:09:40,16.34,,,
1243,02/11/2025 06:11:40,16.30,,,
1244,02/11/2025 06:13:40,16.34,,,
1245,02/11/2025 06:15:40,16.30,,,
1246,02/11/2025 06:17:40,16.34,,,
1247,02/11/2025 06:19:40,16.34,,,
1248,02/11/2025 06:21:40,16.39,,,
1249,02/11/2025 06:23:40,16.30,,,
1250,02/11/2025 06:25:40,16.30,,,
1251,02/11/2025 06:27:40,16.30,,,
1252,02/11/2025 06:29:40,16.30,,,
1253,02/11/2025 06:31:40,16.30,,,
1254,02/11/2025 06:33:40,16.26,,,
1255,02/11/2025 06:35:40,16.30,,,
1256,02/11/2025 06:37:40,16.34,,,
