#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,02/10/2025 08:37:37,11.24,,,
635,02/10/2025 08:39:37,11.24,,,
636,02/10/2025 08:41:37,11.28,,,
637,02/10/2025 08:43:37,11.28,,,
638,02/10/2025 08:45:37,11.24,,,
639,02/10/2025 08:47:37,11.28,,,
640,02/10/2025 08:49:37,11.28,,,
641,02/10/2025 08:51:37,11.24,,,
642,02/10/2025 08:53:37,11.24,,,
643,02/10/2025 08:55:37,11.24,,,
644,02/10/2025 08:57:37,11.24,,,
645,02/10/2025 08:59:37,11.24,,,
646,02/10/2025 09:01:37,11.28,,,
647,02/10/2025 09:03:37,11.24,,,
648,02/10/2025 09:05:37,11.24,,,
649,02/10/2025 09:07:37,11.24,,,
650,02/10/2025 09:09:37,11.19,,,
651,02/10/2025 09:11:37,11.28,,,
652,02/10/2025 09:13:37,11.32,,,
653,02/10/2025 09:15:37,11.28,,,
654,02/10/2025 09:17:37,11.28,,,
655,02/10/2025 09:19:37,11.28,,,
656,02/10/2025 09:21:37,11.28,,,
657,02/10/2025 09:23:37,11.28,,,
658,02/10/2025 09:25:37,11.28,,,
659,02/10/2025 09:27:37,11.28,,,
660,02/10/2025 09:29:37,11.28,,,
661,02/10/2025 09:31:37,11.28,,,
662,02/10/2025 09:33:37,11.32,,,
663,02/10/2025 09:35:37,11.28,,,
664,02/10/2025 09:37:37,11.28,,,
665,02/10/2025 09:39:37,11.28,,,
666,02/10/2025 09:41:37,11.32,,,
667,02/10/2025 09:43:37,11.28,,,
668,02/10/2025 09:45:37,11.32,,,
669,02/10/2025 09:47:37,11.28,,,
670,02/10/2025 09:49:37,11.32,,,
671,02/10/2025 09:51:37,11.28,,,
672,02/10/2025 09:53:37,11.28,,,
673,02/10/2025 09:55:37,11.24,,,
674,02/10/2025 09:57:37,11.28,,,
675,02/10/2025 09:59:37,11.28,,,
676,02/10/2025 10:01:37,11.28,,,
677,02/10/2025 10:03:37,11.28,,,
678,02/10/2025 10:05:37,11.32,,,
679,02/10/2025 10:07:37,11.28,,,
680,02/10/2025 10:09:37,11.28,,,
681,02/10/2025 10:11:37,11.28,,,
682,02/10/2025 10:13:37,11.28,,,
683,02/10/2025 10:15:37,11.28,,,
684,02/10/2025 10:17:37,11.32,,,
685,02/10/2025 10:19:37,11.32,,,
686,02/10/2025 10:21:37,11.24,,,
687,02/10/2025 10:23:37,11.32,,,
688,02/10/2025 10:25:37,11.32,,,
689,02/10/2025 10:27:37,11.28,,,
690,02/10/2025 10:29:37,11.24,,,
691,02/10/2025 10:31:37,11.28,,,
692,02/10/2025 10:33:37,11.28,,,
693,02/10/2025 10:35:37,11.32,,,
694,02/10/2025 10:37:37,11.28,,,
695,02/10/2025 10:39:37,11.28,,,
696,02/10/2025 10:41:37,11.28,,,
697,02/10/2025 10:43:37,11.28,,,
698,02/10/2025 10:45:37,11.32,,,
699,02/10/2025 10:47:37,11.32,,,
700,02/10/2025 10:49:37,11.28,,,
701,02/10/2025 10:51:37,11.32,,,
702,02/10/2025 10:53:37,11.28,,,
703,02/10/2025 10:55:37,11.28,,,
704,02/10/2025 10:57:37,11.28,,,
705,02/10/2025 10:59:37,11.32,,,
706,02/10/2025 11:01:37,11.28,,,
707,02/10/2025 11:03:37,11.32,,,
708,02/10/2025 11:05:37,11.28,,,
709,02/10/2025 11:07:37,11.32,,,
710,02/10/2025 11:09:37,11.28,,,
711,02/10/2025 11:11:37,11.28,,,
712,02/10/2025 11:13:37,11.28,,,
713,02/10/2025 11:15:37,11.32,,,
714,02/10/2025 11:17:37,11.28,,,
715,02/10/2025 11:19:37,11.32,,,
716,02/10/2025 11:21:37,11.32,,,
717,02/10/2025 11:23:37,11.28,,,
718,02/10/2025 11:25:37,11.32,,,
719,02/10/2025 11:27:37,11.28,,,
720,02/10/2025 11:29:37,11.28,,,
721,02/10/2025 11:31:37,11.28,,,
722,02/10/2025 11:33:37,11.28,,,
723,02/10/2025 11:35:37,11.28,,,
724,02/10/2025 11:37:37,11.32,,,
725,02/10/2025 11:39:37,11.32,,,
726,02/10/2025 11:41:37,11.32,,,
727,02/10/2025 11:43:37,11.28,,,
728,02/10/2025 11:45:37,11.28,,,
729,02/10/2025 11:47:37,11.28,,,
730,02/10/2025 11:49:37,11.32,,,
731,02/10/2025 11:51:37,11.28,,,
732,02/10/2025 11:53:37,11.32,,,
733,02/10/2025 11:55:37,11.32,,,
734,02/10/2025 11:57:37,11.32,,,
735,02/10/2025 11:59:37,11.32,,,
736,02/10/2025 12:01:37,11.32,,,
737,02/10/2025 12:03:37,11.37,,,
738,02/10/2025 12:05:37,11.28,,,
739,02/10/2025 12:07:37,11.24,,,
740,02/10/2025 12:09:37,11.28,,,
741,02/10/2025 12:11:37,11.28,,,
742,02/10/2025 12:13:37,11.28,,,
743,02/10/2025 12:15:37,11.28,,,
744,02/10/2025 12:17:37,11.32,,,
745,02/10/2025 12:19:37,11.28,,,
746,02/10/2025 12:21:37,11.32,,,
747,02/10/2025 12:23:37,11.32,,,
748,02/10/2025 12:25:37,11.37,,,
749,02/10/2025 12:27:37,11.28,,,
750,02/10/2025 12:29:37,11.32,,,
751,02/10/2025 12:31:37,11.32,,,
752,02/10/2025 12:33:37,11.32,,,
753,02/10/2025 12:35:37,11.28,,,
754,02/10/2025 12:37:37,11.28,,,
755,02/10/2025 12:39:37,11.28,,,
756,02/10/2025 12:41:37,11.32,,,
757,02/10/2025 12:43:37,11.32,,,
758,02/10/2025 12:45:37,11.32,,,
759,02/10/2025 12:47:37,11.32,,,
760,02/10/2025 12:49:37,11.37,,,
761,02/10/2025 12:51:37,11.28,,,
762,02/10/2025 12:53:37,11.32,,,
763,02/10/2025 12:55:37,11.28,,,
764,02/10/2025 12:57:37,11.37,,,
765,02/10/2025 12:59:37,11.32,,,
766,02/10/2025 13:01:37,11.32,,,
767,02/10/2025 13:03:37,11.32,,,
768,02/10/2025 13:05:37,11.32,,,
769,02/10/2025 13:07:37,11.32,,,
770,02/10/2025 13:09:37,11.32,,,
771,02/10/2025 13:11:37,11.37,,,
772,02/10/2025 13:13:37,11.32,,,
773,02/10/2025 13:15:37,11.32,,,
774,02/10/2025 13:17:37,11.32,,,
775,02/10/2025 13:19:37,11.37,,,
776,02/10/2025 13:21:37,11.28,,,
777,02/10/2025 13:23:37,11.32,,,
778,02/10/2025 13:25:37,11.28,,,
779,02/10/2025 13:27:37,11.32,,,
780,02/10/2025 13:29:37,11.32,,,
781,02/10/2025 13:31:37,11.32,,,
782,02/10/2025 13:33:37,11.32,,,
783,02/10/2025 13:35:37,11.37,,,
784,02/10/2025 13:37:37,11.37,,,
785,02/10/2025 13:39:37,11.32,,,
786,02/10/2025 13:41:37,11.37,,,
787,02/10/2025 13:43:37,11.37,,,
788,02/10/2025 13:45:37,11.32,,,
789,02/10/2025 13:47:37,11.32,,,
790,02/10/2025 13:49:37,11.41,,,
791,02/10/2025 13:51:37,11.32,,,
792,02/10/2025 13:53:37,11.32,,,
793,02/10/2025 13:55:37,11.32,,,
794,02/10/2025 13:57:37,11.41,,,
795,02/10/2025 13:59:37,11.32,,,
796,02/10/2025 14:01:37,11.41,,,
797,02/10/2025 14:03:37,11.37,,,
798,02/10/2025 14:05:37,11.37,,,
799,02/10/2025 14:07:37,11.28,,,
800,02/10/2025 14:09:37,11.37,,,
801,02/10/2025 14:11:37,11.37,,,
802,02/10/2025 14:13:37,11.32,,,
803,02/10/2025 14:15:37,11.37,,,
804,02/10/2025 14:17:37,11.37,,,
805,02/10/2025 14:19:37,11.37,,,
806,02/10/2025 14:21:37,11.41,,,
807,02/10/2025 14:23:37,11.32,,,
808,02/10/2025 14:25:37,11.32,,,
809,02/10/2025 14:27:37,11.37,,,
810,02/10/2025 14:29:37,11.37,,,
811,02/10/2025 14:31:37,11.32,,,
812,02/10/2025 14:33:37,11.37,,,
813,02/10/2025 14:35:37,11.37,,,
814,02/10/2025 14:37:37,11.32,,,
815,02/10/2025 14:39:37,11.32,,,
816,02/10/2025 14:41:37,11.32,,,
817,02/10/2025 14:43:37,11.37,,,
818,02/10/2025 14:45:37,11.32,,,
819,02/10/2025 14:47:37,11.37,,,
820,02/10/2025 14:49:37,11.32,,,
821,02/10/2025 14:51:37,11.32,,,
822,02/10/2025 14:53:37,11.32,,,
823,02/10/2025 14:55:37,11.37,,,
824,02/10/2025 14:57:37,11.37,,,
825,02/10/2025 14:59:37,11.32,,,
826,02/10/2025 15:01:37,11.41,,,
827,02/10/2025 15:03:37,11.32,,,
828,02/10/2025 15:05:37,11.41,,,
829,02/10/2025 15:07:37,11.37,,,
830,02/10/2025 15:09:37,11.32,,,
831,02/10/2025 15:11:37,11.32,,,
832,02/10/2025 15:13:37,11.41,,,
833,02/10/2025 15:15:37,11.32,,,
834,02/10/2025 15:17:37,11.37,,,
835,02/10/2025 15:19:37,11.37,,,
836,02/10/2025 15:21:37,11.32,,,
837,02/10/2025 15:23:37,11.32,,,
838,02/10/2025 15:25:37,11.32,,,
839,02/10/2025 15:27:37,11.32,,,
840,02/10/2025 15:29:37,11.32,,,
841,02/10/2025 15:31:37,11.37,,,
842,02/10/2025 15:33:37,11.32,,,
843,02/10/2025 15:35:37,11.32,,,
844,02/10/2025 15:37:37,11.37,,,
845,02/10/2025 15:39:37,11.32,,,
846,02/10/2025 15:41:37,11.32,,,
847,02/10/2025 15:43:37,11.32,,,
848,02/10/2025 15:45:37,11.37,,,
849,02/10/2025 15:47:37,11.32,,,
850,02/10/2025 15:49:37,11.28,,,
851,02/10/2025 15:51:37,11.28,,,
852,02/10/2025 15:53:37,11.32,,,
853,02/10/2025 15:55:37,11.37,,,
854,02/10/2025 15:57:37,11.32,,,
855,02/10/2025 15:59:37,11.32,,,
856,02/10/2025 16:01:37,11.32,,,
857,02/10/2025 16:03:37,11.32,,,
858,02/10/2025 16:05:37,11.37,,,
859,02/10/2025 16:07:37,11.32,,,
860,02/10/2025 16:09:37,11.32,,,
861,02/10/2025 16:11:37,11.32,,,
862,02/10/2025 16:13:37,11.28,,,
863,02/10/2025 16:15:37,11.37,,,
864,02/10/2025 16:17:37,11.37,,,
865,02/10/2025 16:19:37,11.28,,,
866,02/10/2025 16:21:37,11.32,,,
867,02/10/2025 16:23:37,11.32,,,
868,02/10/2025 16:25:37,11.32,,,
869,02/10/2025 16:27:37,11.28,,,
870,02/10/2025 16:29:37,11.37,,,
871,02/10/2025 16:31:37,11.32,,,
872,02/10/2025 16:33:37,11.28,,,
873,02/10/2025 16:35:37,11.32,,,
874,02/10/2025 16:37:37,11.41,,,
875,02/10/2025 16:39:37,11.32,,,
876,02/10/2025 16:41:37,11.28,,,
877,02/10/2025 16:43:37,11.32,,,
878,02/10/2025 16:45:37,11.37,,,
879,02/10/2025 16:47:37,11.37,,,
880,02/10/2025 16:49:37,11.37,,,
881,02/10/2025 16:51:37,11.37,,,
882,02/10/2025 16:53:37,11.37,,,
883,02/10/2025 16:55:37,11.28,,,
884,02/10/2025 16:57:37,11.37,,,
885,02/10/2025 16:59:37,11.41,,,
886,02/10/2025 17:01:37,11.32,,,
887,02/10/2025 17:03:37,11.32,,,
888,02/10/2025 17:05:37,11.32,,,
889,02/10/2025 17:07:37,11.32,,,
890,02/10/2025 17:09:37,11.37,,,
891,02/10/2025 17:11:37,11.37,,,
892,02/10/2025 17:13:37,11.41,,,
893,02/10/2025 17:15:37,11.37,,,
894,02/10/2025 17:17:37,11.32,,,
895,02/10/2025 17:19:37,11.37,,,
896,02/10/2025 17:21:37,11.41,,,
897,02/10/2025 17:23:37,11.37,,,
898,02/10/2025 17:25:37,11.37,,,
899,02/10/2025 17:27:37,11.32,,,
900,02/10/2025 17:29:37,11.28,,,
901,02/10/2025 17:31:37,11.37,,,
902,02/10/2025 17:33:37,11.41,,,
903,02/10/2025 17:35:37,11.37,,,
904,02/10/2025 17:37:37,11.37,,,
905,02/10/2025 17:39:37,11.32,,,
906,02/10/2025 17:41:37,11.32,,,
907,02/10/2025 17:43:37,11.37,,,
908,02/10/2025 17:45:37,11.37,,,
909,02/10/2025 17:47:37,11.32,,,
910,02/10/2025 17:49:37,11.37,,,
911,02/10/2025 17:51:37,11.37,,,
912,02/10/2025 17:53:37,11.37,,,
913,02/10/2025 17:55:37,11.37,,,
914,02/10/2025 17:57:37,11.32,,,
915,02/10/2025 17:59:37,11.37,,,
916,02/10/2025 18:01:37,11.37,,,
917,02/10/2025 18:03:37,11.37,,,
918,02/10/2025 18:05:37,11.41,,,
919,02/10/2025 18:07:37,11.37,,,
920,02/10/2025 18:09:37,11.37,,,
921,02/10/2025 18:11:37,11.32,,,
922,02/10/2025 18:13:37,11.37,,,
923,02/10/2025 18:15:37,11.41,,,
924,02/10/2025 18:17:37,11.32,,,
925,02/10/2025 18:19:37,11.37,,,
926,02/10/2025 18:21:37,11.41,,,
927,02/10/2025 18:23:37,11.37,,,
928,02/10/2025 18:25:37,11.41,,,
929,02/10/2025 18:27:37,11.37,,,
930,02/10/2025 18:29:37,11.32,,,
931,02/10/2025 18:31:37,11.32,,,
932,02/10/2025 18:33:37,11.37,,,
933,02/10/2025 18:35:37,11.32,,,
934,02/10/2025 18:37:37,11.37,,,
935,02/10/2025 18:39:37,11.37,,,
936,02/10/2025 18:41:37,11.37,,,
937,02/10/2025 18:43:37,11.37,,,
938,02/10/2025 18:45:37,11.32,,,
939,02/10/2025 18:47:37,11.32,,,
940,02/10/2025 18:49:37,11.32,,,
941,02/10/2025 18:51:37,11.32,,,
942,02/10/2025 18:53:37,11.37,,,
943,02/10/2025 18:55:37,11.37,,,
944,02/10/2025 18:57:37,11.37,,,
945,02/10/2025 18:59:37,11.41,,,
946,02/10/2025 19:01:37,11.32,,,
947,02/10/2025 19:03:37,11.32,,,
948,02/10/2025 19:05:37,11.32,,,
949,02/10/2025 19:07:37,11.37,,,
950,02/10/2025 19:09:37,11.37,,,
951,02/10/2025 19:11:37,11.32,,,
952,02/10/2025 19:13:37,11.37,,,
953,02/10/2025 19:15:37,11.32,,,
954,02/10/2025 19:17:37,11.32,,,
955,02/10/2025 19:19:37,11.32,,,
956,02/10/2025 19:21:37,11.37,,,
957,02/10/2025 19:23:37,11.32,,,
958,02/10/2025 19:25:37,11.37,,,
959,02/10/2025 19:27:37,11.32,,,
960,02/10/2025 19:29:37,11.32,,,
961,02/10/2025 19:31:37,11.32,,,
962,02/10/2025 19:33:37,11.28,,,
963,02/10/2025 19:35:37,11.32,,,
964,02/10/2025 19:37:37,11.37,,,
965,02/10/2025 19:39:37,11.37,,,
966,02/10/2025 19:41:37,11.32,,,
967,02/10/2025 19:43:37,11.32,,,
968,02/10/2025 19:45:37,11.32,,,
969,02/10/2025 19:47:37,11.37,,,
970,02/10/2025 19:49:37,11.32,,,
971,02/10/2025 19:51:37,11.37,,,
972,02/10/2025 19:53:37,11.37,,,
973,02/10/2025 19:55:37,11.37,,,
974,02/10/2025 19:57:37,11.32,,,
975,02/10/2025 19:59:37,11.32,,,
976,02/10/2025 20:01:37,11.32,,,
977,02/10/2025 20:03:37,11.41,,,
978,02/10/2025 20:05:37,11.41,,,
979,02/10/2025 20:07:37,11.32,,,
980,02/10/2025 20:09:37,11.37,,,
981,02/10/2025 20:11:37,11.37,,,
982,02/10/2025 20:13:37,11.32,,,
983,02/10/2025 20:15:37,11.41,,,
984,02/10/2025 20:17:37,11.37,,,
985,02/10/2025 20:19:37,11.37,,,
986,02/10/2025 20:21:37,11.32,,,
987,02/10/2025 20:23:37,11.32,,,
988,02/10/2025 20:25:37,11.37,,,
989,02/10/2025 20:27:37,11.37,,,
990,02/10/2025 20:29:37,11.37,,,
991,02/10/2025 20:31:37,11.32,,,
992,02/10/2025 20:33:37,11.32,,,
993,02/10/2025 20:35:37,11.32,,,
994,02/10/2025 20:37:37,11.37,,,
995,02/10/2025 20:39:37,11.32,,,
996,02/10/2025 20:41:37,11.32,,,
997,02/10/2025 20:43:37,11.37,,,
998,02/10/2025 20:45:37,11.32,,,
999,02/10/2025 20:47:37,11.32,,,
1000,02/10/2025 20:49:37,11.37,,,
1001,02/10/2025 20:51:37,11.37,,,
1002,02/10/2025 20:53:37,11.32,,,
1003,02/10/2025 20:55:37,11.37,,,
1004,02/10/2025 20:57:37,11.37,,,
1005,02/10/2025 20:59:37,11.32,,,
1006,02/10/2025 21:01:37,11.32,,,
1007,02/10/2025 21:03:37,11.32,,,
1008,02/10/2025 21:05:37,11.32,,,
1009,02/10/2025 21:07:37,11.32,,,
1010,02/10/2025 21:09:37,11.37,,,
1011,02/10/2025 21:11:37,11.32,,,
1012,02/10/2025 21:13:37,11.32,,,
1013,02/10/2025 21:15:37,11.28,,,
1014,02/10/2025 21:17:37,11.32,,,
1015,02/10/2025 21:19:37,11.32,,,
1016,02/10/2025 21:21:37,11.32,,,
1017,02/10/2025 21:23:37,11.37,,,
1018,02/10/2025 21:25:37,11.32,,,
1019,02/10/2025 21:27:37,11.32,,,
1020,02/10/2025 21:29:37,11.32,,,
1021,02/10/2025 21:31:37,11.37,,,
1022,02/10/2025 21:33:37,11.32,,,
1023,02/10/2025 21:35:37,11.32,,,
1024,02/10/2025 21:37:37,11.28,,,
1025,02/10/2025 21:39:37,11.32,,,
1026,02/10/2025 21:41:37,11.32,,,
1027,02/10/2025 21:43:37,11.28,,,
1028,02/10/2025 21:45:37,11.32,,,
1029,02/10/2025 21:47:37,11.32,,,
1030,02/10/2025 21:49:37,11.24,,,
1031,02/10/2025 21:51:37,11.32,,,
1032,02/10/2025 21:53:37,11.32,,,
1033,02/10/2025 21:55:37,11.32,,,
1034,02/10/2025 21:57:37,11.32,,,
1035,02/10/2025 21:59:37,11.32,,,
1036,02/10/2025 22:01:37,11.32,,,
1037,02/10/2025 22:03:37,11.32,,,
1038,02/10/2025 22:05:37,11.32,,,
1039,02/10/2025 22:07:37,11.32,,,
1040,02/10/2025 22:09:37,11.32,,,
1041,02/10/2025 22:11:37,11.32,,,
1042,02/10/2025 22:13:37,11.32,,,
1043,02/10/2025 22:15:37,11.28,,,
1044,02/10/2025 22:17:37,11.32,,,
1045,02/10/2025 22:19:37,11.32,,,
1046,02/10/2025 22:21:37,11.32,,,
1047,02/10/2025 22:23:37,11.28,,,
1048,02/10/2025 22:25:37,11.37,,,
1049,02/10/2025 22:27:37,11.32,,,
1050,02/10/2025 22:29:37,11.32,,,
1051,02/10/2025 22:31:37,11.32,,,
1052,02/10/2025 22:33:37,11.32,,,
1053,02/10/2025 22:35:37,11.37,,,
1054,02/10/2025 22:37:37,11.32,,,
1055,02/10/2025 22:39:37,11.28,,,
1056,02/10/2025 22:41:37,11.32,,,
1057,02/10/2025 22:43:37,11.37,,,
1058,02/10/2025 22:45:37,11.37,,,
1059,02/10/2025 22:47:37,11.28,,,
1060,02/10/2025 22:49:37,11.37,,,
1061,02/10/2025 22:51:37,11.37,,,
1062,02/10/2025 22:53:37,11.41,,,
1063,02/10/2025 22:55:37,11.37,,,
1064,02/10/2025 22:57:37,11.28,,,
1065,02/10/2025 22:59:37,11.28,,,
1066,02/10/2025 23:01:37,11.37,,,
1067,02/10/2025 23:03:37,11.37,,,
1068,02/10/2025 23:05:37,11.32,,,
1069,02/10/2025 23:07:37,11.32,,,
1070,02/10/2025 23:09:37,11.32,,,
1071,02/10/2025 23:11:37,11.28,,,
1072,02/10/2025 23:13:37,11.32,,,
1073,02/10/2025 23:15:37,11.28,,,
1074,02/10/2025 23:17:37,11.32,,,
1075,02/10/2025 23:19:37,11.32,,,
1076,02/10/2025 23:21:37,11.32,,,
1077,02/10/2025 23:23:37,11.37,,,
1078,02/10/2025 23:25:37,11.28,,,
1079,02/10/2025 23:27:37,11.32,,,
1080,02/10/2025 23:29:37,11.32,,,
1081,02/10/2025 23:31:37,11.32,,,
1082,02/10/2025 23:33:37,11.32,,,
1083,02/10/2025 23:35:37,11.28,,,
1084,02/10/2025 23:37:37,11.32,,,
1085,02/10/2025 23:39:37,11.28,,,
1086,02/10/2025 23:41:37,11.28,,,
1087,02/10/2025 23:43:37,11.32,,,
1088,02/10/2025 23:45:37,11.32,,,
1089,02/10/2025 23:47:37,11.32,,,
1090,02/10/2025 23:49:37,11.28,,,
1091,02/10/2025 23:51:37,11.37,,,
1092,02/10/2025 23:53:37,11.28,,,
1093,02/10/2025 23:55:37,11.32,,,
1094,02/10/2025 23:57:37,11.37,,,
1095,02/10/2025 23:59:37,11.32,,,
1096,02/11/2025 00:01:37,11.32,,,
1097,02/11/2025 00:03:37,11.32,,,
1098,02/11/2025 00:05:37,11.28,,,
1099,02/11/2025 00:07:37,11.28,,,
1100,02/11/2025 00:09:37,11.32,,,
1101,02/11/2025 00:11:37,11.32,,,
1102,02/11/2025 00:13:37,11.28,,,
1103,02/11/2025 00:15:37,11.32,,,
1104,02/11/2025 00:17:37,11.32,,,
1105,02/11/2025 00:19:37,11.28,,,
1106,02/11/2025 00:21:37,11.32,,,
1107,02/11/2025 00:23:37,11.28,,,
1108,02/11/2025 00:25:37,11.37,,,
1109,02/11/2025 00:27:37,11.28,,,
1110,02/11/2025 00:29:37,11.28,,,
1111,02/11/2025 00:31:37,11.28,,,
1112,02/11/2025 00:33:37,11.32,,,
1113,02/11/2025 00:35:37,11.28,,,
1114,02/11/2025 00:37:37,11.28,,,
1115,02/11/2025 00:39:37,11.28,,,
1116,02/11/2025 00:41:37,11.28,,,
1117,02/11/2025 00:43:37,11.28,,,
1118,02/11/2025 00:45:37,11.32,,,
1119,02/11/2025 00:47:37,11.32,,,
1120,02/11/2025 00:49:37,11.32,,,
1121,02/11/2025 00:51:37,11.28,,,
1122,02/11/2025 00:53:37,11.28,,,
1123,02/11/2025 00:55:37,11.32,,,
1124,02/11/2025 00:57:37,11.28,,,
1125,02/11/2025 00:59:37,11.37,,,
1126,02/11/2025 01:01:37,11.28,,,
1127,02/11/2025 01:03:37,11.32,,,
1128,02/11/2025 01:05:37,11.32,,,
1129,02/11/2025 01:07:37,11.32,,,
1130,02/11/2025 01:09:37,11.28,,,
1131,02/11/2025 01:11:37,11.32,,,
1132,02/11/2025 01:13:37,11.32,,,
1133,02/11/2025 01:15:37,11.32,,,
1134,02/11/2025 01:17:37,11.32,,,
1135,02/11/2025 01:19:37,11.32,,,
1136,02/11/2025 01:21:37,11.32,,,
1137,02/11/2025 01:23:37,11.32,,,
1138,02/11/2025 01:25:37,11.28,,,
1139,02/11/2025 01:27:37,11.37,,,
1140,02/11/2025 01:29:37,11.32,,,
1141,02/11/2025 01:31:37,11.32,,,
1142,02/11/2025 01:33:37,11.32,,,
1143,02/11/2025 01:35:37,11.32,,,
1144,02/11/2025 01:37:37,11.32,,,
1145,02/11/2025 01:39:37,11.32,,,
1146,02/11/2025 01:41:37,11.32,,,
1147,02/11/2025 01:43:37,11.32,,,
1148,02/11/2025 01:45:37,11.28,,,
1149,02/11/2025 01:47:37,11.37,,,
1150,02/11/2025 01:49:37,11.32,,,
1151,02/11/2025 01:51:37,11.32,,,
1152,02/11/2025 01:53:37,11.37,,,
1153,02/11/2025 01:55:37,11.37,,,
1154,02/11/2025 01:57:37,11.32,,,
1155,02/11/2025 01:59:37,11.32,,,
1156,02/11/2025 02:01:37,11.37,,,
1157,02/11/2025 02:03:37,11.37,,,
1158,02/11/2025 02:05:37,11.32,,,
1159,02/11/2025 02:07:37,11.28,,,
1160,02/11/2025 02:09:37,11.32,,,
1161,02/11/2025 02:11:37,11.32,,,
1162,02/11/2025 02:13:37,11.32,,,
1163,02/11/2025 02:15:37,11.37,,,
1164,02/11/2025 02:17:37,11.32,,,
1165,02/11/2025 02:19:37,11.32,,,
1166,02/11/2025 02:21:37,11.32,,,
1167,02/11/2025 02:23:37,11.37,,,
1168,02/11/2025 02:25:37,11.37,,,
1169,02/11/2025 02:27:37,11.37,,,
1170,02/11/2025 02:29:37,11.37,,,
1171,02/11/2025 02:31:37,11.37,,,
1172,02/11/2025 02:33:37,11.37,,,
1173,02/11/2025 02:35:37,11.32,,,
1174,02/11/2025 02:37:37,11.37,,,
1175,02/11/2025 02:39:37,11.37,,,
1176,02/11/2025 02:41:37,11.37,,,
1177,02/11/2025 02:43:37,11.37,,,
1178,02/11/2025 02:45:37,11.37,,,
1179,02/11/2025 02:47:37,11.41,,,
1180,02/11/2025 02:49:37,11.37,,,
1181,02/11/2025 02:51:37,11.37,,,
1182,02/11/2025 02:53:37,11.41,,,
1183,02/11/2025 02:55:37,11.41,,,
1184,02/11/2025 02:57:37,11.37,,,
1185,02/11/2025 02:59:37,11.41,,,
1186,02/11/2025 03:01:37,11.41,,,
1187,02/11/2025 03:03:37,11.41,,,
1188,02/11/2025 03:05:37,11.37,,,
1189,02/11/2025 03:07:37,11.37,,,
1190,02/11/2025 03:09:37,11.37,,,
1191,02/11/2025 03:11:37,11.41,,,
1192,02/11/2025 03:13:37,11.37,,,
1193,02/11/2025 03:15:37,11.37,,,
1194,02/11/2025 03:17:37,11.37,,,
1195,02/11/2025 03:19:37,11.37,,,
1196,02/11/2025 03:21:37,11.37,,,
1197,02/11/2025 03:23:37,11.37,,,
1198,02/11/2025 03:25:37,11.41,,,
1199,02/11/2025 03:27:37,11.37,,,
1200,02/11/2025 03:29:37,11.32,,,
1201,02/11/2025 03:31:37,11.32,,,
1202,02/11/2025 03:33:37,11.37,,,
1203,02/11/2025 03:35:37,11.37,,,
1204,02/11/2025 03:37:37,11.37,,,
1205,02/11/2025 03:39:37,11.37,,,
1206,02/11/2025 03:41:37,11.32,,,
1207,02/11/2025 03:43:37,11.32,,,
1208,02/11/2025 03:45:37,11.32,,,
1209,02/11/2025 03:47:37,11.32,,,
1210,02/11/2025 03:49:37,11.32,,,
1211,02/11/2025 03:51:37,11.37,,,
1212,02/11/2025 03:53:37,11.32,,,
1213,02/11/2025 03:55:37,11.32,,,
1214,02/11/2025 03:57:37,11.37,,,
1215,02/11/2025 03:59:37,11.32,,,
1216,02/11/2025 04:01:37,11.32,,,
1217,02/11/2025 04:03:37,11.37,,,
1218,02/11/2025 04:05:37,11.37,,,
1219,02/11/2025 04:07:37,11.32,,,
1220,02/11/2025 04:09:37,11.37,,,
1221,02/11/2025 04:11:37,11.37,,,
1222,02/11/2025 04:13:37,11.32,,,
1223,02/11/2025 04:15:37,11.32,,,
1224,02/11/2025 04:17:37,11.37,,,
1225,02/11/2025 04:19:37,11.37,,,
1226,02/11/2025 04:21:37,11.32,,,
1227,02/11/2025 04:23:37,11.37,,,
1228,02/11/2025 04:25:37,11.32,,,
1229,02/11/2025 04:27:37,11.37,,,
1230,02/11/2025 04:29:37,11.37,,,
1231,02/11/2025 04:31:37,11.37,,,
1232,02/11/2025 04:33:37,11.32,,,
1233,02/11/2025 04:35:37,11.37,,,
1234,02/11/2025 04:37:37,11.37,,,
1235,02/11/2025 04:39:37,11.37,,,
1236,02/11/2025 04:41:37,11.37,,,
1237,02/11/2025 04:43:37,11.37,,,
1238,02/11/2025 04:45:37,11.32,,,
1239,02/11/2025 04:47:37,11.37,,,
1240,02/11/2025 04:49:37,11.41,,,
1241,02/11/2025 04:51:37,11.32,,,
1242,02/11/2025 04:53:37,11.32,,,
1243,02/11/2025 04:55:37,11.41,,,
1244,02/11/2025 04:57:37,11.37,,,
1245,02/11/2025 04:59:37,11.41,,,
1246,02/11/2025 05:01:37,11.37,,,
1247,02/11/2025 05:03:37,11.37,,,
1248,02/11/2025 05:05:37,11.32,,,
1249,02/11/2025 05:07:37,11.37,,,
1250,02/11/2025 05:09:37,11.37,,,
1251,02/11/2025 05:11:37,11.32,,,
1252,02/11/2025 05:13:37,11.37,,,
1253,02/11/2025 05:15:37,11.32,,,
1254,02/11/2025 05:17:37,11.37,,,
1255,02/11/2025 05:19:37,11.41,,,
1256,02/11/2025 05:21:37,11.37,,,
