#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,02/10/2025 07:42:03,9.14,,,
635,02/10/2025 07:44:03,9.14,,,
636,02/10/2025 07:46:03,9.09,,,
637,02/10/2025 07:48:03,9.14,,,
638,02/10/2025 07:50:03,9.14,,,
639,02/10/2025 07:52:03,9.14,,,
640,02/10/2025 07:54:03,9.09,,,
641,02/10/2025 07:56:03,9.14,,,
642,02/10/2025 07:58:03,9.09,,,
643,02/10/2025 08:00:03,9.14,,,
644,02/10/2025 08:02:03,9.09,,,
645,02/10/2025 08:04:03,9.09,,,
646,02/10/2025 08:06:03,9.05,,,
647,02/10/2025 08:08:03,9.09,,,
648,02/10/2025 08:10:03,9.09,,,
649,02/10/2025 08:12:03,9.09,,,
650,02/10/2025 08:14:03,9.09,,,
651,02/10/2025 08:16:03,9.09,,,
652,02/10/2025 08:18:03,9.05,,,
653,02/10/2025 08:20:03,9.09,,,
654,02/10/2025 08:22:03,9.05,,,
655,02/10/2025 08:24:03,9.05,,,
656,02/10/2025 08:26:03,9.05,,,
657,02/10/2025 08:28:03,9.09,,,
658,02/10/2025 08:30:03,9.05,,,
659,02/10/2025 08:32:03,9.05,,,
660,02/10/2025 08:34:03,9.05,,,
661,02/10/2025 08:36:03,9.05,,,
662,02/10/2025 08:38:03,9.05,,,
663,02/10/2025 08:40:03,9.05,,,
664,02/10/2025 08:42:03,9.05,,,
665,02/10/2025 08:44:03,9.05,,,
666,02/10/2025 08:46:03,9.01,,,
667,02/10/2025 08:48:03,9.05,,,
668,02/10/2025 08:50:03,9.01,,,
669,02/10/2025 08:52:03,9.01,,,
670,02/10/2025 08:54:03,9.05,,,
671,02/10/2025 08:56:03,9.05,,,
672,02/10/2025 08:58:03,9.05,,,
673,02/10/2025 09:00:03,9.05,,,
674,02/10/2025 09:02:03,9.01,,,
675,02/10/2025 09:04:03,9.01,,,
676,02/10/2025 09:06:03,9.01,,,
677,02/10/2025 09:08:03,8.96,,,
678,02/10/2025 09:10:03,9.01,,,
679,02/10/2025 09:12:03,9.01,,,
680,02/10/2025 09:14:03,9.01,,,
681,02/10/2025 09:16:03,9.01,,,
682,02/10/2025 09:18:03,9.01,,,
683,02/10/2025 09:20:03,9.05,,,
684,02/10/2025 09:22:03,9.05,,,
685,02/10/2025 09:24:03,9.01,,,
686,02/10/2025 09:26:03,9.01,,,
687,02/10/2025 09:28:03,9.01,,,
688,02/10/2025 09:30:03,9.05,,,
689,02/10/2025 09:32:03,9.05,,,
690,02/10/2025 09:34:03,9.01,,,
691,02/10/2025 09:36:03,9.01,,,
692,02/10/2025 09:38:03,9.05,,,
693,02/10/2025 09:40:03,9.01,,,
694,02/10/2025 09:42:03,9.05,,,
695,02/10/2025 09:44:03,9.01,,,
696,02/10/2025 09:46:03,9.05,,,
697,02/10/2025 09:48:03,9.05,,,
698,02/10/2025 09:50:03,9.01,,,
699,02/10/2025 09:52:03,9.01,,,
700,02/10/2025 09:54:03,9.05,,,
701,02/10/2025 09:56:03,9.01,,,
702,02/10/2025 09:58:03,9.01,,,
703,02/10/2025 10:00:03,9.01,,,
704,02/10/2025 10:02:03,9.01,,,
705,02/10/2025 10:04:03,9.09,,,
706,02/10/2025 10:06:03,9.01,,,
707,02/10/2025 10:08:03,9.05,,,
708,02/10/2025 10:10:03,9.05,,,
709,02/10/2025 10:12:03,9.05,,,
710,02/10/2025 10:14:03,9.05,,,
711,02/10/2025 10:16:03,9.01,,,
712,02/10/2025 10:18:03,9.01,,,
713,02/10/2025 10:20:03,9.05,,,
714,02/10/2025 10:22:03,9.05,,,
715,02/10/2025 10:24:03,9.05,,,
716,02/10/2025 10:26:03,9.05,,,
717,02/10/2025 10:28:03,9.05,,,
718,02/10/2025 10:30:03,9.01,,,
719,02/10/2025 10:32:03,9.05,,,
720,02/10/2025 10:34:03,9.05,,,
721,02/10/2025 10:36:03,9.05,,,
722,02/10/2025 10:38:03,9.01,,,
723,02/10/2025 10:40:03,9.01,,,
724,02/10/2025 10:42:03,9.01,,,
725,02/10/2025 10:44:03,9.01,,,
726,02/10/2025 10:46:03,9.05,,,
727,02/10/2025 10:48:03,9.01,,,
728,02/10/2025 10:50:03,9.01,,,
729,02/10/2025 10:52:03,9.01,,,
730,02/10/2025 10:54:03,9.01,,,
731,02/10/2025 10:56:03,9.01,,,
732,02/10/2025 10:58:03,9.05,,,
733,02/10/2025 11:00:03,9.01,,,
734,02/10/2025 11:02:03,8.96,,,
735,02/10/2025 11:04:03,8.96,,,
736,02/10/2025 11:06:03,9.01,,,
737,02/10/2025 11:08:03,9.01,,,
738,02/10/2025 11:10:03,9.01,,,
739,02/10/2025 11:12:03,9.01,,,
740,02/10/2025 11:14:03,9.01,,,
741,02/10/2025 11:16:03,9.01,,,
742,02/10/2025 11:18:03,9.01,,,
743,02/10/2025 11:20:03,9.01,,,
744,02/10/2025 11:22:03,9.01,,,
745,02/10/2025 11:24:03,9.01,,,
746,02/10/2025 11:26:03,9.01,,,
747,02/10/2025 11:28:03,9.01,,,
748,02/10/2025 11:30:03,9.05,,,
749,02/10/2025 11:32:03,9.01,,,
750,02/10/2025 11:34:03,9.05,,,
751,02/10/2025 11:36:03,9.01,,,
752,02/10/2025 11:38:03,9.01,,,
753,02/10/2025 11:40:03,9.05,,,
754,02/10/2025 11:42:03,9.01,,,
755,02/10/2025 11:44:03,9.01,,,
756,02/10/2025 11:46:03,9.01,,,
757,02/10/2025 11:48:03,9.01,,,
758,02/10/2025 11:50:03,9.01,,,
759,02/10/2025 11:52:03,9.01,,,
760,02/10/2025 11:54:03,9.01,,,
761,02/10/2025 11:56:03,9.01,,,
762,02/10/2025 11:58:03,9.01,,,
763,02/10/2025 12:00:03,9.05,,,
764,02/10/2025 12:02:03,9.01,,,
765,02/10/2025 12:04:03,9.01,,,
766,02/10/2025 12:06:03,9.05,,,
767,02/10/2025 12:08:03,9.05,,,
768,02/10/2025 12:10:03,9.01,,,
769,02/10/2025 12:12:03,9.01,,,
770,02/10/2025 12:14:03,9.01,,,
771,02/10/2025 12:16:03,9.05,,,
772,02/10/2025 12:18:03,9.01,,,
773,02/10/2025 12:20:03,9.01,,,
774,02/10/2025 12:22:03,9.05,,,
775,02/10/2025 12:24:03,9.05,,,
776,02/10/2025 12:26:03,9.01,,,
777,02/10/2025 12:28:03,9.01,,,
778,02/10/2025 12:30:03,9.01,,,
779,02/10/2025 12:32:03,9.05,,,
780,02/10/2025 12:34:03,9.05,,,
781,02/10/2025 12:36:03,9.05,,,
782,02/10/2025 12:38:03,9.01,,,
783,02/10/2025 12:40:03,9.05,,,
784,02/10/2025 12:42:03,9.05,,,
785,02/10/2025 12:44:03,9.05,,,
786,02/10/2025 12:46:03,9.09,,,
787,02/10/2025 12:48:03,9.01,,,
788,02/10/2025 12:50:03,9.09,,,
789,02/10/2025 12:52:03,9.05,,,
790,02/10/2025 12:54:03,9.05,,,
791,02/10/2025 12:56:03,9.05,,,
792,02/10/2025 12:58:03,9.05,,,
793,02/10/2025 13:00:03,9.05,,,
794,02/10/2025 13:02:03,9.05,,,
795,02/10/2025 13:04:03,9.01,,,
796,02/10/2025 13:06:03,9.05,,,
797,02/10/2025 13:08:03,9.01,,,
798,02/10/2025 13:10:03,9.09,,,
799,02/10/2025 13:12:03,9.09,,,
800,02/10/2025 13:14:03,9.05,,,
801,02/10/2025 13:16:03,9.05,,,
802,02/10/2025 13:18:03,9.05,,,
803,02/10/2025 13:20:03,9.05,,,
804,02/10/2025 13:22:03,9.01,,,
805,02/10/2025 13:24:03,9.09,,,
806,02/10/2025 13:26:03,9.05,,,
807,02/10/2025 13:28:03,9.05,,,
808,02/10/2025 13:30:03,9.05,,,
809,02/10/2025 13:32:03,9.05,,,
810,02/10/2025 13:34:03,9.05,,,
811,02/10/2025 13:36:03,9.05,,,
812,02/10/2025 13:38:03,9.05,,,
813,02/10/2025 13:40:03,9.05,,,
814,02/10/2025 13:42:03,9.09,,,
815,02/10/2025 13:44:03,9.05,,,
816,02/10/2025 13:46:03,9.05,,,
817,02/10/2025 13:48:03,9.05,,,
818,02/10/2025 13:50:03,9.05,,,
819,02/10/2025 13:52:03,9.09,,,
820,02/10/2025 13:54:03,9.05,,,
821,02/10/2025 13:56:03,9.05,,,
822,02/10/2025 13:58:03,9.05,,,
823,02/10/2025 14:00:03,9.09,,,
824,02/10/2025 14:02:03,9.05,,,
825,02/10/2025 14:04:03,9.01,,,
826,02/10/2025 14:06:03,9.05,,,
827,02/10/2025 14:08:03,9.05,,,
828,02/10/2025 14:10:03,9.09,,,
829,02/10/2025 14:12:03,9.05,,,
830,02/10/2025 14:14:03,9.01,,,
831,02/10/2025 14:16:03,9.09,,,
832,02/10/2025 14:18:03,9.01,,,
833,02/10/2025 14:20:03,9.05,,,
834,02/10/2025 14:22:03,9.05,,,
835,02/10/2025 14:24:03,9.01,,,
836,02/10/2025 14:26:03,9.05,,,
837,02/10/2025 14:28:03,9.01,,,
838,02/10/2025 14:30:03,9.09,,,
839,02/10/2025 14:32:03,9.05,,,
840,02/10/2025 14:34:03,9.09,,,
841,02/10/2025 14:36:03,9.05,,,
842,02/10/2025 14:38:03,9.05,,,
843,02/10/2025 14:40:03,9.05,,,
844,02/10/2025 14:42:03,9.09,,,
845,02/10/2025 14:44:03,9.09,,,
846,02/10/2025 14:46:03,9.09,,,
847,02/10/2025 14:48:03,9.05,,,
848,02/10/2025 14:50:03,9.01,,,
849,02/10/2025 14:52:03,9.01,,,
850,02/10/2025 14:54:03,9.09,,,
851,02/10/2025 14:56:03,9.05,,,
852,02/10/2025 14:58:03,9.05,,,
853,02/10/2025 15:00:03,9.01,,,
854,02/10/2025 15:02:03,9.05,,,
855,02/10/2025 15:04:03,9.05,,,
856,02/10/2025 15:06:03,9.09,,,
857,02/10/2025 15:08:03,9.05,,,
858,02/10/2025 15:10:03,9.05,,,
859,02/10/2025 15:12:03,9.05,,,
860,02/10/2025 15:14:03,9.09,,,
861,02/10/2025 15:16:03,9.01,,,
862,02/10/2025 15:18:03,9.05,,,
863,02/10/2025 15:20:03,9.05,,,
864,02/10/2025 15:22:03,9.05,,,
865,02/10/2025 15:24:03,9.05,,,
866,02/10/2025 15:26:03,9.05,,,
867,02/10/2025 15:28:03,9.05,,,
868,02/10/2025 15:30:03,9.09,,,
869,02/10/2025 15:32:03,9.05,,,
870,02/10/2025 15:34:03,9.05,,,
871,02/10/2025 15:36:03,9.05,,,
872,02/10/2025 15:38:03,9.05,,,
873,02/10/2025 15:40:03,9.05,,,
874,02/10/2025 15:42:03,9.05,,,
875,02/10/2025 15:44:03,9.05,,,
876,02/10/2025 15:46:03,9.05,,,
877,02/10/2025 15:48:03,9.05,,,
878,02/10/2025 15:50:03,9.05,,,
879,02/10/2025 15:52:03,9.05,,,
880,02/10/2025 15:54:03,9.09,,,
881,02/10/2025 15:56:03,9.01,,,
882,02/10/2025 15:58:03,9.01,,,
883,02/10/2025 16:00:03,9.09,,,
884,02/10/2025 16:02:03,9.09,,,
885,02/10/2025 16:04:03,9.05,,,
886,02/10/2025 16:06:03,9.05,,,
887,02/10/2025 16:08:03,9.05,,,
888,02/10/2025 16:10:03,9.05,,,
889,02/10/2025 16:12:03,9.05,,,
890,02/10/2025 16:14:03,9.01,,,
891,02/10/2025 16:16:03,9.05,,,
892,02/10/2025 16:18:03,9.05,,,
893,02/10/2025 16:20:03,9.05,,,
894,02/10/2025 16:22:03,9.05,,,
895,02/10/2025 16:24:03,9.09,,,
896,02/10/2025 16:26:03,9.05,,,
897,02/10/2025 16:28:03,9.01,,,
898,02/10/2025 16:30:03,9.05,,,
899,02/10/2025 16:32:03,9.05,,,
900,02/10/2025 16:34:03,9.01,,,
901,02/10/2025 16:36:03,9.05,,,
902,02/10/2025 16:38:03,9.01,,,
903,02/10/2025 16:40:03,9.01,,,
904,02/10/2025 16:42:03,9.05,,,
905,02/10/2025 16:44:03,9.05,,,
906,02/10/2025 16:46:03,9.05,,,
907,02/10/2025 16:48:03,9.01,,,
908,02/10/2025 16:50:03,9.05,,,
909,02/10/2025 16:52:03,9.05,,,
910,02/10/2025 16:54:03,9.09,,,
911,02/10/2025 16:56:03,9.05,,,
912,02/10/2025 16:58:03,9.05,,,
913,02/10/2025 17:00:03,9.09,,,
914,02/10/2025 17:02:03,9.01,,,
915,02/10/2025 17:04:03,9.09,,,
916,02/10/2025 17:06:03,9.01,,,
917,02/10/2025 17:08:03,9.05,,,
918,02/10/2025 17:10:03,9.05,,,
919,02/10/2025 17:12:03,9.05,,,
920,02/10/2025 17:14:03,9.05,,,
921,02/10/2025 17:16:03,9.05,,,
922,02/10/2025 17:18:03,9.05,,,
923,02/10/2025 17:20:03,9.01,,,
924,02/10/2025 17:22:03,9.05,,,
925,02/10/2025 17:24:03,9.01,,,
926,02/10/2025 17:26:03,9.05,,,
927,02/10/2025 17:28:03,9.05,,,
928,02/10/2025 17:30:03,9.01,,,
929,02/10/2025 17:32:03,9.09,,,
930,02/10/2025 17:34:03,9.05,,,
931,02/10/2025 17:36:03,9.05,,,
932,02/10/2025 17:38:03,9.05,,,
933,02/10/2025 17:40:03,9.01,,,
934,02/10/2025 17:42:03,9.05,,,
935,02/10/2025 17:44:03,9.01,,,
936,02/10/2025 17:46:03,9.05,,,
937,02/10/2025 17:48:03,9.01,,,
938,02/10/2025 17:50:03,9.09,,,
939,02/10/2025 17:52:03,9.01,,,
940,02/10/2025 17:54:03,9.01,,,
941,02/10/2025 17:56:03,9.01,,,
942,02/10/2025 17:58:03,9.05,,,
943,02/10/2025 18:00:03,9.01,,,
944,02/10/2025 18:02:03,9.01,,,
945,02/10/2025 18:04:03,9.01,,,
946,02/10/2025 18:06:03,9.05,,,
947,02/10/2025 18:08:03,9.01,,,
948,02/10/2025 18:10:03,9.01,,,
949,02/10/2025 18:12:03,9.01,,,
950,02/10/2025 18:14:03,9.01,,,
951,02/10/2025 18:16:03,9.05,,,
952,02/10/2025 18:18:03,9.01,,,
953,02/10/2025 18:20:03,9.05,,,
954,02/10/2025 18:22:03,9.01,,,
955,02/10/2025 18:24:03,9.01,,,
956,02/10/2025 18:26:03,9.01,,,
957,02/10/2025 18:28:03,9.01,,,
958,02/10/2025 18:30:03,9.01,,,
959,02/10/2025 18:32:03,9.01,,,
960,02/10/2025 18:34:03,9.01,,,
961,02/10/2025 18:36:03,9.01,,,
962,02/10/2025 18:38:03,9.01,,,
963,02/10/2025 18:40:03,9.01,,,
964,02/10/2025 18:42:03,9.01,,,
965,02/10/2025 18:44:03,9.05,,,
966,02/10/2025 18:46:03,9.01,,,
967,02/10/2025 18:48:03,9.01,,,
968,02/10/2025 18:50:03,9.05,,,
969,02/10/2025 18:52:03,9.01,,,
970,02/10/2025 18:54:03,9.01,,,
971,02/10/2025 18:56:03,9.01,,,
972,02/10/2025 18:58:03,8.96,,,
973,02/10/2025 19:00:03,9.01,,,
974,02/10/2025 19:02:03,9.01,,,
975,02/10/2025 19:04:03,8.96,,,
976,02/10/2025 19:06:03,9.01,,,
977,02/10/2025 19:08:03,9.01,,,
978,02/10/2025 19:10:03,8.96,,,
979,02/10/2025 19:12:03,9.01,,,
980,02/10/2025 19:14:03,9.05,,,
981,02/10/2025 19:16:03,9.01,,,
982,02/10/2025 19:18:03,9.01,,,
983,02/10/2025 19:20:03,8.96,,,
984,02/10/2025 19:22:03,9.01,,,
985,02/10/2025 19:24:03,9.01,,,
986,02/10/2025 19:26:03,9.01,,,
987,02/10/2025 19:28:03,8.96,,,
988,02/10/2025 19:30:03,9.01,,,
989,02/10/2025 19:32:03,9.01,,,
990,02/10/2025 19:34:03,8.96,,,
991,02/10/2025 19:36:03,9.01,,,
992,02/10/2025 19:38:03,9.01,,,
993,02/10/2025 19:40:03,8.96,,,
994,02/10/2025 19:42:03,8.96,,,
995,02/10/2025 19:44:03,9.01,,,
996,02/10/2025 19:46:03,9.01,,,
997,02/10/2025 19:48:03,8.96,,,
998,02/10/2025 19:50:03,9.01,,,
999,02/10/2025 19:52:03,8.96,,,
1000,02/10/2025 19:54:03,9.01,,,
1001,02/10/2025 19:56:03,8.96,,,
1002,02/10/2025 19:58:03,8.96,,,
1003,02/10/2025 20:00:03,9.01,,,
1004,02/10/2025 20:02:03,9.01,,,
1005,02/10/2025 20:04:03,9.01,,,
1006,02/10/2025 20:06:03,9.01,,,
1007,02/10/2025 20:08:03,9.01,,,
1008,02/10/2025 20:10:03,8.96,,,
1009,02/10/2025 20:12:03,9.01,,,
1010,02/10/2025 20:14:03,9.01,,,
1011,02/10/2025 20:16:03,9.01,,,
1012,02/10/2025 20:18:03,9.01,,,
1013,02/10/2025 20:20:03,9.01,,,
1014,02/10/2025 20:22:03,8.96,,,
1015,02/10/2025 20:24:03,8.96,,,
1016,02/10/2025 20:26:03,8.96,,,
1017,02/10/2025 20:28:03,8.96,,,
1018,02/10/2025 20:30:03,9.01,,,
1019,02/10/2025 20:32:03,9.01,,,
1020,02/10/2025 20:34:03,9.01,,,
1021,02/10/2025 20:36:03,8.96,,,
1022,02/10/2025 20:38:03,8.96,,,
1023,02/10/2025 20:40:03,9.01,,,
1024,02/10/2025 20:42:03,9.01,,,
1025,02/10/2025 20:44:03,8.96,,,
1026,02/10/2025 20:46:03,9.01,,,
1027,02/10/2025 20:48:03,8.96,,,
1028,02/10/2025 20:50:03,9.01,,,
1029,02/10/2025 20:52:03,8.96,,,
1030,02/10/2025 20:54:03,8.96,,,
1031,02/10/2025 20:56:03,8.96,,,
1032,02/10/2025 20:58:03,8.96,,,
1033,02/10/2025 21:00:03,9.01,,,
1034,02/10/2025 21:02:03,8.96,,,
1035,02/10/2025 21:04:03,8.96,,,
1036,02/10/2025 21:06:03,9.01,,,
1037,02/10/2025 21:08:03,8.96,,,
1038,02/10/2025 21:10:03,9.01,,,
1039,02/10/2025 21:12:03,9.01,,,
1040,02/10/2025 21:14:03,8.96,,,
1041,02/10/2025 21:16:03,8.96,,,
1042,02/10/2025 21:18:03,8.96,,,
1043,02/10/2025 21:20:03,8.96,,,
1044,02/10/2025 21:22:03,8.96,,,
1045,02/10/2025 21:24:03,8.96,,,
1046,02/10/2025 21:26:03,8.96,,,
1047,02/10/2025 21:28:03,8.96,,,
1048,02/10/2025 21:30:03,8.96,,,
1049,02/10/2025 21:32:03,8.92,,,
1050,02/10/2025 21:34:03,8.92,,,
1051,02/10/2025 21:36:03,8.96,,,
1052,02/10/2025 21:38:03,8.88,,,
1053,02/10/2025 21:40:03,8.96,,,
1054,02/10/2025 21:42:03,8.96,,,
1055,02/10/2025 21:44:03,8.96,,,
1056,02/10/2025 21:46:03,8.92,,,
1057,02/10/2025 21:48:03,8.96,,,
1058,02/10/2025 21:50:03,9.01,,,
1059,02/10/2025 21:52:03,8.96,,,
1060,02/10/2025 21:54:03,8.96,,,
1061,02/10/2025 21:56:03,8.88,,,
1062,02/10/2025 21:58:03,8.92,,,
1063,02/10/2025 22:00:03,8.92,,,
1064,02/10/2025 22:02:03,9.01,,,
1065,02/10/2025 22:04:03,8.88,,,
1066,02/10/2025 22:06:03,8.88,,,
1067,02/10/2025 22:08:03,8.96,,,
1068,02/10/2025 22:10:03,8.96,,,
1069,02/10/2025 22:12:03,9.01,,,
1070,02/10/2025 22:14:03,8.92,,,
1071,02/10/2025 22:16:03,8.96,,,
1072,02/10/2025 22:18:03,9.01,,,
1073,02/10/2025 22:20:03,8.96,,,
1074,02/10/2025 22:22:03,8.92,,,
1075,02/10/2025 22:24:03,8.96,,,
1076,02/10/2025 22:26:03,8.96,,,
1077,02/10/2025 22:28:03,8.96,,,
1078,02/10/2025 22:30:03,9.01,,,
1079,02/10/2025 22:32:03,8.92,,,
1080,02/10/2025 22:34:03,8.96,,,
1081,02/10/2025 22:36:03,8.96,,,
1082,02/10/2025 22:38:03,9.01,,,
1083,02/10/2025 22:40:03,8.96,,,
1084,02/10/2025 22:42:03,8.96,,,
1085,02/10/2025 22:44:03,8.96,,,
1086,02/10/2025 22:46:03,8.92,,,
1087,02/10/2025 22:48:03,8.96,,,
1088,02/10/2025 22:50:03,8.92,,,
1089,02/10/2025 22:52:03,8.92,,,
1090,02/10/2025 22:54:03,8.96,,,
1091,02/10/2025 22:56:03,8.96,,,
1092,02/10/2025 22:58:03,8.92,,,
1093,02/10/2025 23:00:03,8.96,,,
1094,02/10/2025 23:02:03,8.88,,,
1095,02/10/2025 23:04:03,8.96,,,
1096,02/10/2025 23:06:03,9.01,,,
1097,02/10/2025 23:08:03,8.92,,,
1098,02/10/2025 23:10:03,8.92,,,
1099,02/10/2025 23:12:03,8.92,,,
1100,02/10/2025 23:14:03,8.92,,,
1101,02/10/2025 23:16:03,8.88,,,
1102,02/10/2025 23:18:03,8.92,,,
1103,02/10/2025 23:20:03,8.88,,,
1104,02/10/2025 23:22:03,8.96,,,
1105,02/10/2025 23:24:03,8.96,,,
1106,02/10/2025 23:26:03,8.96,,,
1107,02/10/2025 23:28:03,8.88,,,
1108,02/10/2025 23:30:03,8.92,,,
1109,02/10/2025 23:32:03,8.96,,,
1110,02/10/2025 23:34:03,8.92,,,
1111,02/10/2025 23:36:03,8.96,,,
1112,02/10/2025 23:38:03,8.96,,,
1113,02/10/2025 23:40:03,8.92,,,
1114,02/10/2025 23:42:03,8.92,,,
1115,02/10/2025 23:44:03,8.92,,,
1116,02/10/2025 23:46:03,8.92,,,
1117,02/10/2025 23:48:03,8.96,,,
1118,02/10/2025 23:50:03,8.92,,,
1119,02/10/2025 23:52:03,8.88,,,
1120,02/10/2025 23:54:03,8.92,,,
1121,02/10/2025 23:56:03,8.96,,,
1122,02/10/2025 23:58:03,8.96,,,
1123,02/11/2025 00:00:03,8.92,,,
1124,02/11/2025 00:02:03,8.96,,,
1125,02/11/2025 00:04:03,8.92,,,
1126,02/11/2025 00:06:03,8.96,,,
1127,02/11/2025 00:08:03,8.96,,,
1128,02/11/2025 00:10:03,8.92,,,
1129,02/11/2025 00:12:03,8.96,,,
1130,02/11/2025 00:14:03,8.92,,,
1131,02/11/2025 00:16:03,8.96,,,
1132,02/11/2025 00:18:03,8.92,,,
1133,02/11/2025 00:20:03,8.92,,,
1134,02/11/2025 00:22:03,8.92,,,
1135,02/11/2025 00:24:03,8.96,,,
1136,02/11/2025 00:26:03,8.88,,,
1137,02/11/2025 00:28:03,8.96,,,
1138,02/11/2025 00:30:03,8.88,,,
1139,02/11/2025 00:32:03,8.92,,,
1140,02/11/2025 00:34:03,8.96,,,
1141,02/11/2025 00:36:03,8.96,,,
1142,02/11/2025 00:38:03,9.01,,,
1143,02/11/2025 00:40:03,8.88,,,
1144,02/11/2025 00:42:03,9.01,,,
1145,02/11/2025 00:44:03,8.96,,,
1146,02/11/2025 00:46:03,8.92,,,
1147,02/11/2025 00:48:03,9.01,,,
1148,02/11/2025 00:50:03,8.96,,,
1149,02/11/2025 00:52:03,8.92,,,
1150,02/11/2025 00:54:03,8.96,,,
1151,02/11/2025 00:56:03,8.92,,,
1152,02/11/2025 00:58:03,8.96,,,
1153,02/11/2025 01:00:03,9.01,,,
1154,02/11/2025 01:02:03,9.01,,,
1155,02/11/2025 01:04:03,8.96,,,
1156,02/11/2025 01:06:03,8.96,,,
1157,02/11/2025 01:08:03,8.92,,,
1158,02/11/2025 01:10:03,8.96,,,
1159,02/11/2025 01:12:03,8.96,,,
1160,02/11/2025 01:14:03,8.96,,,
1161,02/11/2025 01:16:03,8.96,,,
1162,02/11/2025 01:18:03,8.96,,,
1163,02/11/2025 01:20:03,8.92,,,
1164,02/11/2025 01:22:03,9.01,,,
1165,02/11/2025 01:24:03,9.01,,,
1166,02/11/2025 01:26:03,8.96,,,
1167,02/11/2025 01:28:03,8.96,,,
1168,02/11/2025 01:30:03,8.92,,,
1169,02/11/2025 01:32:03,8.96,,,
1170,02/11/2025 01:34:03,8.92,,,
1171,02/11/2025 01:36:03,9.01,,,
1172,02/11/2025 01:38:03,8.96,,,
1173,02/11/2025 01:40:03,8.96,,,
1174,02/11/2025 01:42:03,8.96,,,
1175,02/11/2025 01:44:03,8.96,,,
1176,02/11/2025 01:46:03,8.88,,,
1177,02/11/2025 01:48:03,8.96,,,
1178,02/11/2025 01:50:03,8.92,,,
1179,02/11/2025 01:52:03,8.96,,,
1180,02/11/2025 01:54:03,8.96,,,
1181,02/11/2025 01:56:03,8.96,,,
1182,02/11/2025 01:58:03,9.01,,,
1183,02/11/2025 02:00:03,8.96,,,
1184,02/11/2025 02:02:03,9.01,,,
1185,02/11/2025 02:04:03,9.01,,,
1186,02/11/2025 02:06:03,9.01,,,
1187,02/11/2025 02:08:03,8.96,,,
1188,02/11/2025 02:10:03,8.96,,,
1189,02/11/2025 02:12:03,8.96,,,
1190,02/11/2025 02:14:03,8.96,,,
1191,02/11/2025 02:16:03,8.96,,,
1192,02/11/2025 02:18:03,8.96,,,
1193,02/11/2025 02:20:03,9.01,,,
1194,02/11/2025 02:22:03,8.96,,,
1195,02/11/2025 02:24:03,9.01,,,
1196,02/11/2025 02:26:03,8.96,,,
1197,02/11/2025 02:28:03,9.01,,,
1198,02/11/2025 02:30:03,9.01,,,
1199,02/11/2025 02:32:03,9.01,,,
1200,02/11/2025 02:34:03,8.96,,,
1201,02/11/2025 02:36:03,8.96,,,
1202,02/11/2025 02:38:03,9.01,,,
1203,02/11/2025 02:40:03,8.92,,,
1204,02/11/2025 02:42:03,8.96,,,
1205,02/11/2025 02:44:03,8.92,,,
1206,02/11/2025 02:46:03,8.96,,,
1207,02/11/2025 02:48:03,9.01,,,
1208,02/11/2025 02:50:03,9.01,,,
1209,02/11/2025 02:52:03,8.96,,,
1210,02/11/2025 02:54:03,8.96,,,
1211,02/11/2025 02:56:03,9.01,,,
1212,02/11/2025 02:58:03,8.96,,,
1213,02/11/2025 03:00:03,9.01,,,
1214,02/11/2025 03:02:03,8.96,,,
1215,02/11/2025 03:04:03,8.92,,,
1216,02/11/2025 03:06:03,9.01,,,
1217,02/11/2025 03:08:03,8.96,,,
1218,02/11/2025 03:10:03,9.01,,,
1219,02/11/2025 03:12:03,8.96,,,
1220,02/11/2025 03:14:03,9.01,,,
1221,02/11/2025 03:16:03,9.01,,,
1222,02/11/2025 03:18:03,8.96,,,
1223,02/11/2025 03:20:03,8.96,,,
1224,02/11/2025 03:22:03,9.01,,,
1225,02/11/2025 03:24:03,8.96,,,
1226,02/11/2025 03:26:03,8.96,,,
1227,02/11/2025 03:28:03,8.96,,,
1228,02/11/2025 03:30:03,8.96,,,
1229,02/11/2025 03:32:03,9.01,,,
1230,02/11/2025 03:34:03,8.96,,,
1231,02/11/2025 03:36:03,9.01,,,
1232,02/11/2025 03:38:03,9.01,,,
1233,02/11/2025 03:40:03,8.96,,,
1234,02/11/2025 03:42:03,8.96,,,
1235,02/11/2025 03:44:03,8.96,,,
1236,02/11/2025 03:46:03,9.01,,,
1237,02/11/2025 03:48:03,9.01,,,
1238,02/11/2025 03:50:03,9.01,,,
1239,02/11/2025 03:52:03,9.01,,,
1240,02/11/2025 03:54:03,9.01,,,
1241,02/11/2025 03:56:03,9.01,,,
1242,02/11/2025 03:58:03,9.01,,,
1243,02/11/2025 04:00:03,8.96,,,
1244,02/11/2025 04:02:03,9.01,,,
1245,02/11/2025 04:04:03,8.96,,,
1246,02/11/2025 04:06:03,9.01,,,
1247,02/11/2025 04:08:03,8.96,,,
1248,02/11/2025 04:10:03,9.01,,,
1249,02/11/2025 04:12:03,9.01,,,
1250,02/11/2025 04:14:03,9.01,,,
1251,02/11/2025 04:16:03,9.01,,,
1252,02/11/2025 04:18:03,9.01,,,
1253,02/11/2025 04:20:03,9.01,,,
1254,02/11/2025 04:22:03,8.96,,,
1255,02/11/2025 04:24:03,9.01,,,
1256,02/11/2025 04:26:03,9.01,,,
